Ticker,Company
VELO,"Velo3D, Inc."
LWAY,"Lifeway Foods, Inc."
MEVO,M Evo Global Acquisition Corp II
FRST,Primis Financial Corp.
AIOT,"PowerFleet, Inc."
DGXX,Digi Power X Inc.
BBCQ,Bleichroeder Acquisition Corp. II
WILC,G. Willi-Food International Ltd.
FHTX,Foghorn Therapeutics Inc.
OFIX,Orthofix Medical Inc.
VOXR,Vox Royalty Corp.
PKBK,"Parke Bancorp, Inc."
FSTR,L.B. Foster Company
GEVO,"Gevo, Inc."
MNRO,"Monro, Inc."
TACO,Berto Acquisition Corp.
GUAC,Berto Acquisition Corp. II
ZKP,Lafayette Digital Acquisition Corp. I
XRX,Xerox Holdings Corporation
SHOE,Shoe Station Group Inc.
UPB,"Upstream Bio, Inc."
ALF,Centurion Acquisition Corp.
RDAG,Republic Digital Acquisition Company
CHMG,Chemung Financial Corporation
WENN,Wen Acquisition Corp.
CCAP,"Crescent Capital BDC, Inc."
FNLC,"The First Bancorp, Inc."
MTLS,Materialise NV
MVBF,MVB Financial Corp.
CZFS,"Citizens Financial Services, Inc."
IA,"Innovative Aerosystems, Inc."
MOBI,"Mobia Medical, Inc."
TKNO,"Alpha Teknova, Inc."
IPSC,"Century Therapeutics, Inc."
CURR,CURRENC Group Inc.
GOGO,Gogo Inc.
PCB,PCB Bancorp
PESI,"Perma-Fix Environmental Services, Inc."
TMCR,The Metals Royalty Company Inc.
LAND,Gladstone Land Corporation
NXH,"Neighborhood Intelligence, Inc."
MTC,"MMTec, Inc."
OPAL,OPAL Fuels Inc.
YICC,Yorkville International Capital Corp.
KEYY,Keystone Acquisition Corp.
LSAK,"Lesaka Technologies, Inc."
NEGG,"Newegg Commerce, Inc."
HACQ,HCM IV Acquisition Corp.
WSBF,"Waterstone Financial, Inc."
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
PERI,Perion Network Ltd.
LE,"Lands' End, Inc."
ALLT,Allot Ltd.
MGPI,"MGP Ingredients, Inc."
SLP,"Simulations Plus, Inc."
AGEN,Agenus Inc.
PALI,"Palisade Bio, Inc."
FDMM,Freedom Metals Acquisition Corp.
GIW,GigCapital8 Corp.
SOHU,Sohu.com Limited
SHIP,Seanergy Maritime Holdings Corp.
FVAV,Fortress Value Acquisition Corp. V
ZNTL,"Zentalis Pharmaceuticals, Inc."
EH,EHang Holdings Limited
SDHI,Siddhi Acquisition Corp.
ARTNA,Artesian Resources Corporation
OIM,OneIM Acquisition Corp.
GIX,GigCapital9 Corp.
SUJA,"Suja Life, Inc."
NWFL,Norwood Financial Corp.
PHOS,First Phosphate Corp.
CRNC,Cerence Inc.
RBBN,Ribbon Communications Inc.
LYEL,"Lyell Immunopharma, Inc."
TACH,Titan Acquisition Corp
CD,Chaince Digital Holdings Inc.
DMAC,DiaMedica Therapeutics Inc.
TDUP,ThredUp Inc.
PTLO,Portillo's Inc.
VALU,"Value Line, Inc."
TSBK,"Timberland Bancorp, Inc."
CCII,Cohen Circle Acquisition Corp. II
FNKO,"Funko, Inc."
KCHV,Kochav Defense Acquisition Corp.
ARCI,Archimedes Tech SPAC Partners III Co.
ACAA,Averin Capital Acquisition Corp.
CLNE,Clean Energy Fuels Corp.
IFRX,InflaRx N.V.
NEWT,"NewtekOne, Inc."
VMD,"Viemed Healthcare, Inc."
STRO,"Sutro Biopharma, Inc."
HCIC,Hennessy Capital Investment Corp. VIII
ABAT,American Battery Technology Company
AIRJ,AirJoule Technologies Corporation
SABS,"SAB Biotherapeutics, Inc."
BDCI,BTC Development Corp.
OYSE,Oyster Enterprises II Acquisition Corp
BLZR,Trailblazer Acquisition Corp.
VFF,"Village Farms International, Inc."
AVBH,"Avidbank Holdings, Inc."
SORN,Soren Acquisition Corp.
TLNC,Talon Capital Corp.
HCMA,HCM III Acquisition Corp.
ARTC,Art Technology Acquisition Corp.
TCPC,BlackRock TCP Capital Corp.
API,"Agora, Inc."
DSAC,Daedalus Special Acquisition Corp.
ORBS,Eightco Holdings Inc.
ABEO,Abeona Therapeutics Inc.
SNDL,SNDL Inc.
OPRT,Oportun Financial Corporation
PLAY,"Dave & Buster's Entertainment, Inc."
OPTX,"Syntec Optics Holdings, Inc."
GASS,StealthGas Inc.
AACI,Armada Acquisition Corp. III
CGCF,Cartesian Growth Corporation IV
IPFX,Inflection Point Acquisition Corp. VI
CDZI,Cadiz Inc.
CAII,Collective Acquisition Corp. II
TWIN,"Twin Disc, Incorporated"
PTOR,Praetorian Acquisition Corp.
NNNN,Anbio Biotechnology
RCKY,"Rocky Brands, Inc."
AMAC,AMR Resources Acquisition Corp
ARQQ,Arqit Quantum Inc.
BEAG,Bold Eagle Acquisition Corp.
MRLN,"Merlin, Inc."
BLUW,Blue Water Acquisition Corp. III
NNDM,Nano Dimension Ltd.
FLXS,"Flexsteel Industries, Inc."
XRPN,Armada Acquisition Corp. II
IMRX,Immuneering Corporation
TBCV,"Thunder Bridge Capital Partners V, Ltd."
TLS,Telos Corporation
CUVL,Clinuvel Pharmaceuticals Limited
PRQR,ProQR Therapeutics N.V.
RPAY,Repay Holdings Corporation
PNRG,PrimeEnergy Resources Corporation
RREV,RRE Ventures Acquisition Corp.
CEPV,"Cantor Equity Partners V, Inc."
PCAP,ProCap Acquisition Corp
AGCC,Agencia Comercial Spirits Ltd
ELVA,Electrovaya Inc.
FERA,Fifth Era Acquisition Corp I
PMTS,CPI Card Group Inc.
RCEL,"AVITA Medical, Inc."
BCML,BayCom Corp
FVCB,"FVCBankcorp, Inc."
SZZL,Sizzle Acquisition Corp. II
DRDB,Roman DBDR Acquisition Corp. II
RTAC,Renatus Tactical Acquisition Corp I
OBA,Oxley Bridge Acquisition Limited
CRAQ,Cal Redwood Acquisition Corp.
NECB,"Northeast Community Bancorp, Inc."
VNDA,Vanda Pharmaceuticals Inc.
EVOX,Evolution Global Acquisition Corp
BDSX,"Biodesix, Inc."
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
IACQ,Irenic Acquisition Corp.
ALDF,Aldel Financial II Inc.
AIBZ,Bitzero Holdings Inc.
CAES,"Cantor Equity Partners VII, Inc."
HRZN,Horizon Technology Finance Corporation
PMTR,Perimeter Acquisition Corp. I
XNET,Xunlei Limited
JMSB,"John Marshall Bancorp, Inc."
SMTI,Sanara MedTech Inc.
POLE,Andretti Acquisition Corp. II
RNGT,Range Capital Acquisition Corp II
TVA,Texas Ventures Acquisition III Corp
AEAQ,Activate Energy Acquisition Corp.
SAAQ,Space Asset Acquisition Corp.
OBIO,"Orchestra BioMed Holdings, Inc."
IRD,"Opus Genetics, Inc."
ALTO,"Alto Ingredients, Inc."
PLTS,Platinum Analytics Cayman Limited
JACK,Jack in the Box Inc.
ATII,Archimedes Tech SPAC Partners II Co.
CMII,Columbus Circle Capital Corp II
VCRE,Vicore Pharma Holding AB (publ)
SVIV,Spring Valley Acquisition Corp. IV
FCCO,First Community Corporation
AACO,Abony Acquisition Corp. I
DUOT,"Duos Technologies Group, Inc."
NODK,"NI Holdings, Inc."
ILLU,Illumination Acquisition Corp I
ZUMZ,Zumiez Inc.
CAQ,Cambridge Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
FSBW,"FS Bancorp, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
LWAC,LightWave Acquisition Corp.
TMTS,Spartacus Acquisition Corp. II
CCCT,Columbus Circle Capital Corp III
RNAC,"Cartesian Therapeutics, Inc."
VHCP,Vine Hill Capital Investment Corp. II
FATE,"Fate Therapeutics, Inc."
ITHA,ITHAX Acquisition Corp III
FOSL,"Fossil Group, Inc."
TMCI,"Treace Medical Concepts, Inc."
YDES,YD Bio Limited
BCYC,Bicycle Therapeutics plc
AZ,A2Z Cust2Mate Solutions Corp.
FRD,"Friedman Industries, Incorporated"
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.
AMRN,Amarin Corporation plc
TLSI,"TriSalus Life Sciences, Inc."
ALCO,"Alico, Inc."
MTRX,Matrix Service Company
EFTY,"Etoiles Capital Group Co., Ltd"
OTGA,OTG Acquisition Corp. I
HVMC,Highview Merger Corp.
GSRV,GSR V Acquisition Corp.
GSRF,GSR IV Acquisition Corp.
AVXL,Anavex Life Sciences Corp.
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
CFFI,C&F Financial Corporation
CAN,Canaan Inc.
GPAC,General Purpose Acquisition Corp.
PDYN,Palladyne AI Corp.
GBFH,GBank Financial Holdings Inc.
HCAC,Hall Chadwick Acquisition Corp.
MVST,"Microvast Holdings, Inc."
IRHO,Iron Horse Acquisitions Corp. II
FULC,"Fulcrum Therapeutics, Inc."
SVAQ,Silicon Valley Acquisition Corp.
ISBA,Isabella Bank Corporation
PACH,Pioneer Acquisition I Corp
JAKK,"JAKKS Pacific, Inc."
NMRA,"Neumora Therapeutics, Inc."
BACC,Blue Acquisition Corp.
NHIC,NewHold Investment Corp III
SSP,The E.W. Scripps Company
KINS,"Kingstone Companies, Inc."
NNBR,"NN, Inc."
ACGC,ACP Holdings Acquisition Corp.
CV,"CapsoVision, Inc."
ANIK,"Anika Therapeutics, Inc."
ADAC,American Drive Acquisition Company
STRT,Strattec Security Corporation
FGII,FG Imperii Acquisition Corp.
AFRI,Forafric Global PLC
RCMT,"RCM Technologies, Inc."
BPRN,"Princeton Bancorp, Inc."
LPCV,Launchpad Cadenza Acquisition Corp I
GLOO,"Gloo Holdings, Inc."
UCFI,CN Healthy Food Tech Group Corp.
TTRX,Turn Therapeutics Inc.
AENT,Alliance Entertainment Holding Corporation
SHOT,RMG ML Sports Holdings
AREC,American Resources Corporation
RILY,"BRC Group Holdings, Inc."
CUB,Lionheart Holdings
SLNH,"Soluna Holdings, Inc."
LTBR,Lightbridge Corporation
FNRN,First Northern Community Bancorp
ACIU,AC Immune SA
JAB,JAB Acquisition Corp I
WLCO,Wilco 63 Corporation
TVAI,Thayer Ventures Acquisition Corporation II
AXIN,Axiom Intelligence Acquisition Corp 1
XCBE,X3 Acquisition Corp. Ltd.
EMBC,Embecta Corp.
TTGT,"TechTarget, Inc."
ISNR,Snow Rothschild Acquisition Corp
OVLY,Oak Valley Bancorp
MKTW,"MarketWise, Inc."
FRAF,Franklin Financial Services Corporation
FXNC,First National Corporation
QNBC,QNB Corp.
SION,"Sionna Therapeutics, Inc."
SRZN,"Surrozen, Inc."
PYXS,"Pyxis Oncology, Inc."
NHIV,NewHold Investment Corp IV
PCYO,Pure Cycle Corporation
DVLT,Datavault AI Inc.
ATLO,Ames National Corporation
OSS,"One Stop Systems, Inc."
XSLL,Xsolla SPAC 1
WHWK,"Whitehawk Therapeutics, Inc."
FUNC,First United Corporation
TDAC,Translational Development Acquisition Corp.
ALEC,"Alector, Inc."
EGHT,"8x8, Inc."
CEPO,"Cantor Equity Partners I, Inc."
ESCA,"Escalade, Incorporated"
ALXO,ALX Oncology Holdings Inc.
RWAY,Runway Growth Finance Corp.
WNEB,"Western New England Bancorp, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
ASLE,AerSale Corporation
LCNB,LCNB Corp.
HCKT,"The Hackett Group, Inc."
MUZE,Muzero Acquisition Corp
MTAK,Market Technology Acquisition Corp
ELDN,"Eledon Pharmaceuticals, Inc."
XTER,Karman Line Acquisition Corp.
NSLR,Neostellar Capital Corp.
OFLX,"Omega Flex, Inc."
NTWO,Newbury Street II Acquisition Corp
JONE,Jones Ventures INTL Acquisition1 Corp
AVNW,"Aviat Networks, Inc."
DNMX,Dynamix Corporation III
HWBK,"Hawthorn Bancshares, Inc."
CGEN,Compugen Ltd.
USAU,U.S. Gold Corp.
GLSI,"Greenwich LifeSciences, Inc."
GWRS,"Global Water Resources, Inc."
EU,enCore Energy Corp.
IVVD,"Invivyd, Inc."
ASYS,"Amtech Systems, Inc."
RXST,"RxSight, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
BRBI,BRBI BR Partners S.A.
LTRX,"Lantronix, Inc."
CAMP,Camp4 Therapeutics Corporation
MFIN,Medallion Financial Corp.
NAGE,"Niagen Bioscience, Inc."
CNDT,Conduent Incorporated
RELL,"Richardson Electronics, Ltd."
DMAA,Drugs Made In America Acquisition Corp.
PROF,Profound Medical Corp.
SLGL,Sol-Gel Technologies Ltd.
FACT,FACT II Acquisition Corp
NKSH,"National Bankshares, Inc."
NERV,"Minerva Neurosciences, Inc."
TRGS,TRG Latin America Acquisitions Corp.
ACB,Aurora Cannabis Inc.
ADAG,Adagene Inc.
PAMT,PAMT CORP
MGNX,"MacroGenics, Inc."
VNME,Vendome Acquisition Corporation I
CLLS,Cellectis S.A.
SILC,Silicom Ltd.
LAB,Standard BioTools Inc.
OSUR,"OraSure Technologies, Inc."
IMMR,Immersion Corporation
UXIN,Uxin Limited
MNTK,"Montauk Renewables, Inc."
BETR,Better Home & Finance Holding Company
ASUR,"Asure Software, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
ALMU,"Aeluma, Inc."
IPVV,"InterPrivate Investment Partners V, Inc."
TRDA,"Entrada Therapeutics, Inc."
SCII,SC II Acquisition Corp.
CATL,Catalyst Acquisition Corp.
VLOS,Velos Acquisition I Corp.
POWW,Outdoor Holding Company
VABK,Virginia National Bankshares Corporation
NATR,"Nature's Sunshine Products, Inc."
AKBA,"Akebia Therapeutics, Inc."
AIRO,"AIRO Group Holdings, Inc."
CRDL,Cardiol Therapeutics Inc.
OHAC,Oceanhawk Acquisition Corp
QADR,QDRO Acquisition Corp.
MKLY,McKinley Acquisition Corporation
NCMI,"National CineMedia, Inc."
MIAC,Meridian3 Industrials Acquisition Corp
MIACW,Meridian3 Industrials Acquisition Corp
AUDC,AudioCodes Ltd.
GTER.A,Globa Terra Acquisition Corporation
BYND,"Beyond Meat, Inc."
LMNR,Limoneira Company
MCGA,Yorkville Acquisition Corp.
IONR,ioneer Ltd
SOCA,Solarius Capital Acquisition Corp.
SSAC,SPACSphere Acquisition Corp.
TROO,"TROOPS, Inc."
SY,So-Young International Inc.
HLXC,Helix Acquisition Corp. III
DYNC,Dynamix Corporation
TSSI,"TSS, Inc."
III,"Information Services Group, Inc."
IGAC,Invest Green Acquisition Corporation
FLWS,"1-800-FLOWERS.COM, Inc."
DAAQ,Digital Asset Acquisition Corp.
INBK,First Internet Bancorp
RAIL,"FreightCar America, Inc."
LOVE,The Lovesac Company
TDWD,Tailwind 2.0 Acquisition Corp.
NGEN,NervGen Pharma Corp.
HQI,"HireQuest, Inc."
RNA,"Atrium Therapeutics, Inc."
MACI,Melar Acquisition Corp. I
MAGH,Magnitude International Ltd
BCAR,D. Boral ARC Acquisition I Corp.
AACP,Apogee Acquisition Corp
TWLV,Twelve Seas Investment Company III
FUFU,BitFuFu Inc.
KLTR,"Kaltura, Inc."
DTIL,"Precision BioSciences, Inc."
LATA,Galata Acquisition Corp. II
TNXP,Tonix Pharmaceuticals Holding Corp.
DYOR,Insight Digital Partners II
EXFY,"Expensify, Inc."
SUMA,SUMA Acquisition Corporation
PEBK,"Peoples Bancorp of North Carolina, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
BLRK,Bluerock Acquisition Corp.
MRBK,Meridian Corporation
ZSQR,Z Squared Inc.
TARA,"Protara Therapeutics, Inc."
RDNW,"RideNow Group, Inc."
SVCC,Stellar V Capital Corp.
FBLA,"FB Bancorp, Inc."
TBCH,Turtle Beach Corporation
RGCO,"RGC Resources, Inc."
STIM,"Neuronetics, Inc."
LTGR,Long Table Growth Corp.
SVCO,"Silvaco Group, Inc."
TVIV,Texas Ventures Acquisition IV Corp.
SIDU,"Sidus Space, Inc."
CRAC,Crown Reserve Acquisition Corp. I
ALOT,"AstroNova, Inc."
MRCO,Mercator Acquisition Corp.
RICK,"RCI Hospitality Holdings, Inc."
DEFT,DeFi Technologies Inc.
CMTV,Community Bancorp
UTMD,"Utah Medical Products, Inc."
ORGO,Organogenesis Holdings Inc.
IMUX,"Immunic, Inc."
CFBK,CF Bankshares Inc.
VUZI,Vuzix Corporation
OPBK,OP Bancorp
GSIT,"GSI Technology, Inc."
CHRS,"Coherus Oncology, Inc."
PEPG,PepGen Inc.
BGIN,Bgin Blockchain Limited
FORR,"Forrester Research, Inc."
HDSN,"Hudson Technologies, Inc."
EFSI,"Eagle Financial Services, Inc."
ONCH,1RT Acquisition Corp.
ORMP,Oramed Pharmaceuticals Inc.
HITI,High Tide Inc.
SIGA,"SIGA Technologies, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
KROS,"Keros Therapeutics, Inc."
IMPP,Imperial Petroleum Inc.
ZJYL,Jin Medical International Ltd.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
PTAC,Patriot Acquisition Corp.
SPOK,"Spok Holdings, Inc."
MPAA,"Motorcar Parts of America, Inc."
NBP,NovaBridge Biosciences
CEPL,"Capstone Energy+, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
MAMK,MaxsMaking Inc.
SNFCA,Security National Financial Corporation
ESOA,Energy Services of America Corporation
GSHR,Gesher Acquisition Corp. II
LRMR,"Larimar Therapeutics, Inc."
PRE,Prenetics Global Limited
MESH,Meshflow Acquisition Corp.
DBCA,D. Boral Acquisition I Corp.
AIIO,Robo.ai Inc.
IMXI,"International Money Express, Inc."
KRAQ,KRAKacquisition Corp.
EYPT,"EyePoint, Inc."
SWMR,"Swarmer, Inc"
PALO,Paloma Acquisition Corp I
LCUT,"Lifetime Brands, Inc."
CUE,"Cue Biopharma, Inc."
XHG,XChange TEC.INC
ANTX,"AN2 Therapeutics, Inc."
NUCL,Eagle Nuclear Energy Corp.
WLII,Willow Lane Acquisition Corp. II
KGEI,Kolibri Global Energy Inc.
SND,"Smart Sand, Inc."
FCAP,"First Capital, Inc."
ACOG,Alpha Cognition Inc.
QUIK,QuickLogic Corporation
QMLS,"QumulusAI, Inc."
CPSS,"Consumer Portfolio Services, Inc."
PDEX,"Pro-Dex, Inc."
FOCL,EDAP TMS S.A.
IPHA,Innate Pharma S.A.
KRRO,"Korro Bio, Inc."
KTWO,K2 Capital Acquisition Corporation
CZWI,"Citizens Community Bancorp, Inc."
CHCI,"Comstock Holding Companies, Inc."
RACC,Research Alliance Corporation III
FIGX,FIGX Capital Acquisition Corp.
MSLE,Satellos Bioscience Inc.
UONEK,"Urban One, Inc."
TOYO,"TOYO Co., Ltd."
GDEV,GDEV Inc.
APMC,AmperCap Acquisition Company
SGC,"Superior Group of Companies, Inc."
LFAC,Leapfrog Acquisition Corporation
EGAN,eGain Corporation
THEO,BOA Acquisition Corp. II
ONEW,OneWater Marine Inc.
ANGI,Angi Inc.
BAFN,BayFirst Financial Corp.
BRR,"ProCap Financial, Inc."
AIRS,"AirSculpt Technologies, Inc."
LARK,"Landmark Bancorp, Inc."
LX,LexinFintech Holdings Ltd.
FINW,FinWise Bancorp
RBKB,"Rhinebeck Bancorp, Inc."
TAYD,"Taylor Devices, Inc."
JRVR,"James River Group Holdings, Inc."
NEOV,NeoVolta Inc.
BID,Tribeca Strategic Acquisition Corp.
RRGB,"Red Robin Gourmet Burgers, Inc."
OMSE,OMS Energy Technologies Inc.
HNVR,"Hanover Bancorp, Inc."
HVII,Hennessy Capital Investment Corp. VII
CBFV,"CB Financial Services, Inc."
HUMA,"Humacyte, Inc."
NKTX,"Nkarta, Inc."
CRNT,Ceragon Networks Ltd.
FNWD,Finward Bancorp
CNXU,Conexeu Sciences Inc.
XGN,Exagen Inc.
CMRC,"Commerce.com, Inc."
LUCD,Lucid Diagnostics Inc.
LEE,"Lee Enterprises, Incorporated"
ANNA,"AleAnna, Inc."
SHMD,SCHMID Group N.V.
CDXS,"Codexis, Inc."
GPAT,GP-Act III Acquisition Corp.
ARCL,ARC Group Acquisition I Corp
ECBK,"ECB Bancorp, Inc."
CTW,CTW
CNTN,"Canton Strategic Holdings, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
CHEC,Chenghe Acquisition III Co.
BREZ,Breeze Acquisition Corp. II
CRBU,"Caribou Biosciences, Inc."
EPSN,Epsilon Energy Ltd.
PAAC,Proem Acquisition Corp I
SPRB,"Spruce Biosciences, Inc."
OGI,Organigram Global Inc.
LFCR,"Lifecore Biomedical, Inc."
WW,"WW International, Inc."
WALD,Waldencast plc
CYPH,Cypherpunk Technologies Inc.
ATOM,Atomera Incorporated
RTB,"RTB Digital, Inc."
MRDN,Meridian Holdings Inc.
NUTR,NusaTrip Incorporated
PONO,"Pono Capital Four, Inc."
QSI,Quantum-Si incorporated
SEVN,Seven Hills Realty Trust
LAWR,"Robot Consulting Co., Ltd."
SBFG,"SB Financial Group, Inc."
RDCM,RADCOM Ltd.
MOLN,Molecular Partners AG
SHIM,Shimmick Corporation
MNSB,"MainStreet Bancshares, Inc."
DOMO,"Domo, Inc."
CTAA,ClearThink 1 Acquisition Corp.
SKYX,SKYX Platforms Corp.
KZIA,Kazia Therapeutics Limited
NYXH,Nyxoah SA
MENS,Jyong Biotech Ltd.
MIST,Milestone Pharmaceuticals Inc.
NMP,NMP Acquisition Corp.
BSET,"Bassett Furniture Industries, Incorporated"
TONX,TON Strategy Company
MDWD,MediWound Ltd.
BZUN,Baozun Inc.
CURI,CuriosityStream Inc.
BVFL,"BV Financial, Inc."
ENGS,Energys Group Limited
EMIS,Emmis Acquisition Corp.
HTLM,HomesToLife Ltd.
LKSP,Lake Superior Acquisition Corp.
LAFA,LaFayette Acquisition Corp.
DPRO,Draganfly Inc.
SPEG,Silver Pegasus Acquisition Corp.
CAAS,"China Automotive Systems, Inc."
FMAC,Future Money Acquisition Corporation
SAFX,"XCF Global, Inc."
TORO,Toro Corp.
GSIW,Garden Stage Limited
BCBP,"BCB Bancorp, Inc."
EML,The Eastern Company
LFMD,"LifeMD, Inc."
TNYA,"Tenaya Therapeutics, Inc."
INSE,"Inspired Entertainment, Inc."
OKUR,"OnKure Therapeutics, Inc."
NIU,Niu Technologies
HDRN,"Hadron Energy, Inc."
INDP,"Indaptus Therapeutics, Inc."
INAC,Indigo Acquisition Corp.
ZJK,"ZJK Industrial Co., Ltd."
OTLK,"Outlook Therapeutics, Inc."
CEPS,"Cantor Equity Partners VI, Inc."
UNCY,"Unicycive Therapeutics, Inc."
WHF,"WhiteHorse Finance, Inc."
TUSK,"Mammoth Energy Services, Inc."
FJDI,ARC Group Securities Acquisition I
PAL,"Proficient Auto Logistics, Inc."
DIBS,"1stdibs.Com, Inc."
LENZ,"LENZ Therapeutics, Inc."
SRBK,"SR Bancorp, Inc."
NRXP,"NRx Pharmaceuticals, Inc."
EQ,"Equillium, Inc."
OBTC,Osprey Bitcoin Trust
BMHL,Bluemount Holdings Limited
AARD,"Aardvark Therapeutics, Inc."
HURC,"Hurco Companies, Inc."
KRMD,"KORU Medical Systems, Inc."
INGN,"Inogen, Inc."
APUR,Aperture AC
ALPX,Alpex Acquisition Corporation
CNTB,Connect Biopharma Holdings Limited
PLBY,"Playboy, Inc."
HOFT,Hooker Furnishings Corporation
OPRX,OptimizeRx Corporation
OXSQ,Oxford Square Capital Corp.
RGP,"Resources Connection, Inc."
NSAI,Northstrive Acquisition Corp I.
AIFU,AIFU Inc.
USDE,StablecoinX Inc.
STEX,Streamex Corp.
CLAR,Clarus Corporation
DLTH,Duluth Holdings Inc.
TLSA,Tiziana Life Sciences Ltd
IMDX,Insight Molecular Diagnostics Inc.
BHAV,BHAV Acquisition Corp
DFDV,DeFi Development Corp.
EDRY,EuroDry Ltd.
ACNT,Ascent Industries Co.
MYX,Maywood Acquisition Corp. 2
RFAM,RF Acquisition Corp III
WATR,Air Water Ventures Limited
ZENA,"ZenaTech, Inc."
SCPQ,Social Commerce Partners Corporation
TCGX,TCGX Acquisition Corp.
KVHI,"KVH Industries, Inc."
FTHA,Forefront Tech Holdings Acquisition Corp.
SVRE,SaverOne 2014 Ltd.
BOOM,DMC Global Inc.
SMID,Smith-Midland Corporation
HURA,"TuHURA Biosciences, Inc."
AMTX,"Aemetis, Inc."
FGBI,"First Guaranty Bancshares, Inc."
JLHL,Julong Holding Limited
AOUT,"American Outdoor Brands, Inc."
MXCT,"MaxCyte, Inc."
INO,"Inovio Pharmaceuticals, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
HYNE,"Hoyne Bancorp, Inc."
USGO,U.S. GoldMining Inc.
DMRC,Digimarc Corporation
FLX,BingEx Limited
BEEP,Mobile Infrastructure Corporation
DOYU,DouYu International Holdings Limited
ENGN,enGene Therapeutics Inc.
EWAV,East West Ave Acquisition Corp.
BDTX,"Black Diamond Therapeutics, Inc."
BRLT,"Brilliant Earth Group, Inc."
WTF,Waton Financial Limited
PMN,"ProMIS Neurosciences, Inc."
APYX,Apyx Medical Corporation
SANG,Sangoma Technologies Corporation
CBUS,"Cibus, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NIPG,NIP Group Inc.
VANI,"Vivani Medical, Inc."
FWAC,Futurewave Acquisition Corporation
FXAC,FortuneX Acquisition Corporation
MGYR,"Magyar Bancorp, Inc."
NCO,Southern Cross Acquisition I Corp.
QTRX,Quanterix Corporation
LSBK,"Lake Shore Bancorp, Inc."
NICM,Nicola Mining Inc.
RDZN,"Roadzen, Inc."
NAKA,Nakamoto Inc.
ANPA,Rich Sparkle Holdings Limited
BMEA,"Biomea Fusion, Inc."
HSDT,Solana Company
INV,"Innventure, Inc."
ANIX,"Anixa Biosciences, Inc."
FLNT,"Fluent, Inc."
PNBK,"Patriot National Bancorp, Inc."
GNLX,Genelux Corporation
SFBC,"Sound Financial Bancorp, Inc."
HOVR,New Horizon Aircraft Ltd.
TENX,"Tenax Therapeutics, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
AIOS,AIOS Tech Inc.
RENT,"Rent the Runway, Inc."
AGPU,Axe Compute Inc.
ATGL,Alpha Technology Group Limited
WSBK,"Winchester Bancorp, Inc."
BNC,CEA Industries Inc.
HUHU,HUHUTECH International Group Inc.
CHAR,Charlton Aria Acquisition Corporation
JFIN,Jiayin Group Inc.
HCAT,"Health Catalyst, Inc."
NAUT,"Nautilus Biotechnology, Inc."
PGAC,Pantages Capital Acquisition Corporation
SAMG,Silvercrest Asset Management Group Inc.
HCHL,Happy City Holdings Limited
RACD,Research Alliance Corporation IV
BRKH,Burtech Acquisition Corp II
QUMS,Quantumsphere Acquisition Corporation
GUTS,"Fractyl Health, Inc."
RANI,"Rani Therapeutics Holdings, Inc."
STHO,Star Holdings
LAKE,"Lakeland Industries, Inc."
CVGI,"Commercial Vehicle Group, Inc."
UNB,"Union Bankshares, Inc."
JYNT,The Joint Corp.
OCC,Optical Cable Corporation
QUCY,Quantum Cyber N.V.
CODA,"Coda Octopus Group, Inc."
RFIL,"RF Industries, Ltd."
PROV,"Provident Financial Holdings, Inc."
BSBK,Bogota Financial Corp.
PLMK,Plum Acquisition Corp. IV
DH,Definitive Healthcare Corp.
COYA,"Coya Therapeutics, Inc."
CSTE,Caesarstone Ltd.
NTHI,"NeOnc Technologies Holdings, Inc."
CCLD,"CareCloud, Inc."
SEER,"Seer, Inc."
YARW,"Yarrow Bioscience, Inc."
GPRO,"GoPro, Inc."
BNR,Burning Rock Biotech Limited
BGM,BGM Group Ltd.
ULBI,Ultralife Corporation
TDTH,Trident Digital Tech Holdings Ltd
ONCY,Oncolytics Biotech Inc.
DTCX,"Datacentrex, Inc."
KEQU,Kewaunee Scientific Corporation
SLNG,"Stabilis Solutions, Inc."
QSEA,Quartzsea Acquisition Corporation
LUNG,Pulmonx Corporation
BYFC,Broadway Financial Corporation
AMPG,"AmpliTech Group, Inc."
LNSR,"LENSAR, Inc."
JXG,JX Luxventure Group Inc.
PLCI,Pelican Acquisition II Corporation
CHPG,ChampionsGate Acquisition Corporation
SPAI,Safe Pro Group Inc.
PLYX,"Polaryx Therapeutics, Inc."
BWEN,"Broadwind, Inc."
